user_id,track_id,car_id,laptime,track_status,recorddate
1,1,1,15533,맑음,2018.7.20
1,2,2,20011,맑음,2018.7.21
1,3,3,20101,맑음,2018.7.22
1,1,4,20121,맑음,2018.7.23
1,2,5,20101,맑음,2018.7.24
1,2,5,12342,맑음,2018.3.02
1,2,5,25051,맑음,2018.1.01
1,3,9,12340,비,2018.02.12
1,2,7,12340,비,2018.03.01
1,1,6,12340,비,2018.02.17
1,3,5,12340,맑음,2018.03.21
1,2,4,12340,눈,2018.05.30
1,1,7,12340,맑음,2018.06.11
2,1,6,14923,눈,2018.6.10
2,2,7,14924,비,2018.6.11
2,3,8,14925,눈,2018.6.12
2,1,9,14926,눈,2018.6.13
2,2,10,12222,눈,2018.1.14
2,2,10,11011,눈,2017.5.30
2,2,10,10000,눈,2017.12.14
